Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
52130,전북특별자치도 군산시,2026_1-8,96,17A1A90296EFD8A3A02BB4B622AC37B8,fdcd5f574c592d509565ccdbb4cd0533,군산항7부두,자연경관(하천/해양),1121
52130,전북특별자치도 군산시,2026_1-8,97,8CC4D49DB5550A4B57C9CBBB767D5D3B,b86e9ce9d9fa4a863e8dd6dd9a8697e9,링스모텔장미점,모텔,1119
52130,전북특별자치도 군산시,2026_1-8,98,9858CF43600D215A7F8D72464C710A9C,c819b20032a964868b03099360a08baa,더시티호텔,호텔,1086
52130,전북특별자치도 군산시,2026_1-8,99,2CCB5A1BE3A2AA267BF572952880BBD1,fbb72111d8ee25f594f2c571b399eeaf,하센호텔,모텔,1078
52130,전북특별자치도 군산시,2026_1-8,100,76412C54752450B7E4C3DEB481595D82,d8a58a6dfb4968ee7c290bb3bc2284e3,JNK클래식호텔군산2호점,호텔,1062
52111,전북특별자치도 전주시 완산구,2018,1,1A9AA31A7C8DDB1E4792173D47BF8AE2,511bb5c2dc7ee740a2df2fa25c4cd231,전주한옥마을,역사유적지,210218
52111,전북특별자치도 전주시 완산구,2018,2,FC1D867BD7ED65315DADEDADF64E0ABB,1a10e2b0efd607f2c56dd1258dceaf0a,롯데백화점전주점,백화점,45765
52111,전북특별자치도 전주시 완산구,2018,3,AA0FA8D03C0CEE7D6AC466B1667E9D7B,8dab1f40189ad8d9a8a640def093852f,남부시장,시장,38122
52111,전북특별자치도 전주시 완산구,2018,4,6F8CC15EA517E537F29B9DB074B31C9E,10035c11c68ffab85eb9d4ce601b1c33,라마다전주호텔(휴업중),호텔,16356
52111,전북특별자치도 전주시 완산구,2018,5,1E916C19220CE4EE5C2AEB82AC1DB9C4,c603835eb66813bba85ccfd933e12a2d,CGV전주효자,공연시설,14575
52111,전북특별자치도 전주시 완산구,2018,6,0E5E28386797CC94C0358CF3B2B19122,bdefeabdc6b94afe82a248d256e78cf1,CGV전주고사,공연시설,10945
52111,전북특별자치도 전주시 완산구,2018,7,6E0C5D7456CA123C90CDAE23B7292F89,70d97030a70e8072f8721dc00d40ae4c,국립전주박물관,전시시설,9483
52111,전북특별자치도 전주시 완산구,2018,8,748F1E2A81BDF42F366E5720CAAEB829,ecfd3f772ea2b2207c4331f8fb5eb3e9,라한호텔전주,호텔,7443
52111,전북특별자치도 전주시 완산구,2018,9,DE6FCE195600213514F4FC79CBFBAF4D,06d8d05189a369ae1616e44a23fe5d3c,남부시장한옥마을야시장,시장,7349
52111,전북특별자치도 전주시 완산구,2018,10,A270D91010E61F0D983D0BC863BC4D50,804548094b390b862e3954c6cdafe76c,메가박스전주객사,공연시설,7335
52111,전북특별자치도 전주시 완산구,2018,11,CC9A1903DC64E4E12A8B68A127B3304E,4263aae487c54ae2f11845b472eca7a4,전주역사박물관,전시시설,6987
52111,전북특별자치도 전주시 완산구,2018,12,295A425AB5104A038AD73F67A88442A0,c8c9a7b8fb2fbcd684f497e26a591dfb,세이브존전주코아점,대형마트,6248
52111,전북특별자치도 전주시 완산구,2018,13,2A13FF8FFEE9947B5865BAF53E71F771,8f41bee30b532806c28ad969489c7f32,완산생활체육공원,도시공원,6004
52111,전북특별자치도 전주시 완산구,2018,14,DD4E1048FA6688F785F6F816FD9C1972,337fed09c334d0fceb6036257e411849,자만벽화마을,기타관광,5330
52111,전북특별자치도 전주시 완산구,2018,15,A29D20EC559FA809C3AEB838F25F0732,962e93b6200abca1fd82111f3cda1aca,CGV서전주,공연시설,5255
52111,전북특별자치도 전주시 완산구,2018,16,4B1BBE82FE7130F32AB6D1456FD59788,e29a4fc9f0bd60b777dc56aa06486ce1,NC웨이브전주점A관,백화점,5124
52111,전북특별자치도 전주시 완산구,2018,17,451308A2BFEDB1A168F68BAC8F205F12,f3ba2205000d65cedccdfad95988eb87,롯데시네마전주,공연시설,5017
52111,전북특별자치도 전주시 완산구,2018,18,3E83422551D8672D57E3F6509F7AF8AC,f21db62c00dcb3dc4d3b61762377c054,전주빙상경기장,육상레저스포츠,4727
52111,전북특별자치도 전주시 완산구,2018,19,23451E13A8BC2EE87E1DC06FE110F52F,4c9a6ac285937672ef109ad1e04ff57f,왕의지밀,호텔,4514
52111,전북특별자치도 전주시 완산구,2018,20,F062561DD16E2C306409E2B3A3296A74,f96eabe36e78a4a29f87af7fc3bcbddb,객리단길,테마공원,4245
52111,전북특별자치도 전주시 완산구,2018,21,DDBA3D3470AA02F75FDE584C0B552869,beae3c822f944d3258be9ce5ba4c89af,한국전통문화전당,전시시설,4096
52111,전북특별자치도 전주시 완산구,2018,22,0BEA978DB519511F298F1FAEFBE354AA,4e586b9ef519ae56139804c9983a84e9,모악산,자연경관(산),3966
52111,전북특별자치도 전주시 완산구,2018,23,647C53689AB498A6F4A87195D65F3005,64bbac06cdabeaa543a8863540bfe575,서부시장,시장,3849
52111,전북특별자치도 전주시 완산구,2018,24,BA5723671AE3D88C34545113AFE214C1,b208a378b0d22fb4656f96cf9f2a9011,경기전,역사유적지,3816
52111,전북특별자치도 전주시 완산구,2018,25,390D519BF2A543378A3CEB3D8C98BD97,07092f7f22c21d586ce463519d5c0de9,롯데시네마전주평화,공연시설,3758
52111,전북특별자치도 전주시 완산구,2018,26,10D9286393170341DDFD1A7C29FBBCBD,5bad2c080ca0f56a46b8e101d262de42,풍남문,역사유적지,3596
52111,전북특별자치도 전주시 완산구,2018,27,6F2EFBC0070931881559BC0054716CD7,66e1bf77050140f0b3f92deb8e3d0340,로니관광호텔,호텔,3133
52111,전북특별자치도 전주시 완산구,2018,28,494FF837326FC53B309EE68F65D4746E,872748276f005b8c66d3e3eb73886fb7,더시티호텔,호텔,2965
52111,전북특별자치도 전주시 완산구,2018,29,3E69532FFFE766CDC7F52FD8B4785FE1,556d45c13b15c78191b191294dae55e4,완산공원,도시공원,2959
52111,전북특별자치도 전주시 완산구,2018,30,2323F5C301F1F4F37FA4E87FA88D3AB5,7288e147257d99d9030c62f763a87dea,풍남관광호텔,호텔,2823
52111,전북특별자치도 전주시 완산구,2018,31,D01A36B3B629718707A7881020AC0809,bb97f7f2836418f1a3d936e3d98240e0,완산칠봉꽃동산,도시공원,2661
52111,전북특별자치도 전주시 완산구,2018,32,9EBC0EE5E093510770C9FAD1C0E2EF78,f90b4735e4007bcfe3e59ad4b25fad46,전북도청야외공연장,공연시설,2489
52111,전북특별자치도 전주시 완산구,2018,33,0A74B02DBAA9341A9ACE8596507D60ED,dd3906862c82fba82a72865b946c7e46,전주자연생태관휴관중(2024년상반기개관예정),전시시설,2241
52111,전북특별자치도 전주시 완산구,2018,34,5ADD9BC8DADC056709A0BD8378281320,23c1ee1631df0a9a0f6a920c74f7d624,전주영화종합촬영소,기타문화관광지,2183
52111,전북특별자치도 전주시 완산구,2018,35,763D90ED7B3FC5FEF3924233D36E4819,e0618a78616ef2db248a4ae599689b8e,전주관광호텔,호텔,2073
52111,전북특별자치도 전주시 완산구,2018,36,BE4A98C9B4453DAFE23B557E01E28201,f7bf975a3807cf15e51f7fa6faa63534,전주영화호텔,호텔,1925
52111,전북특별자치도 전주시 완산구,2018,37,C8F7E9E2A31A487566E2A6BC0F3F530B,de9419b0452c267ec46c8b357481ea85,그랜드힐스턴호텔,호텔,1828
52111,전북특별자치도 전주시 완산구,2018,38,ABF95B4A660E7C1B882FC029AF42AEFC,e7b9000f4afa7b295e74aad0718f4f46,호텔야자전주한옥마을점,모텔,1797
52111,전북특별자치도 전주시 완산구,2018,39,E6AB27A4B4A99E38A1B16466FCD023C7,8b0dc7b3ad5b251f54465fb7ba800ef6,전주향교,역사유적지,1786
52111,전북특별자치도 전주시 완산구,2018,40,D403ECEFD1967AEFC174493CE354D50E,3c0acf3ada755cd45e5e68f32852e5e1,폭스모텔,모텔,1721
52111,전북특별자치도 전주시 완산구,2018,41,F3084D58B8B93532319D74518A0DEA4C,9523f4d9a78fdb1807a6110a1c5b0b95,치명자산성지,역사유적지,1495
52111,전북특별자치도 전주시 완산구,2018,42,48B08F13836DA7D8A48271659D93D453,ff45710c99b52a727e5042a67e079f9d,타임모텔,모텔,1330
52111,전북특별자치도 전주시 완산구,2018,43,87AE95E94083DE76F4706214B0AFAE83,b2b5b665d25cece5aedaff0fccce449b,오목대,역사유적지,1329
52111,전북특별자치도 전주시 완산구,2018,44,68B90CDD2D9659C0E8E6849DFA3E422E,76680b2f3b07e90935a15787eb34f7d8,태조궁관광호텔,호텔,1304
52111,전북특별자치도 전주시 완산구,2018,44,2B6BF284B1588EAEBCCD3269E32C00F5,da88073bcf2cad19ef147b508b8a405a,호텔아이,모텔,1304
52111,전북특별자치도 전주시 완산구,2018,46,197B54FA4F6A84169CCA5D5B2EA4AE42,dfdd9216cc524aebaa7fa903bf5e0d50,전주한옥마을숙박전망,호스텔,1300
52111,전북특별자치도 전주시 완산구,2018,47,E2770F8AE2E002292C7CAE709DE88D7E,dc86dfd3913a1f4005c6d36068798b21,삼천동수산물회센터,시장,1229
52111,전북특별자치도 전주시 완산구,2018,48,F5A144EDC8BDC0FF4F8AFAF8E3A40C03,a3231597bb7b0a057ecca7cec6267ccb,데이나이스호텔,모텔,1228
52111,전북특별자치도 전주시 완산구,2018,49,870FAD4BE80BE973B574FFF665AA6012,44028f4e0765118af93f4b9ea656fad7,전주공구거리,기타쇼핑시설,1211
52111,전북특별자치도 전주시 완산구,2018,50,82A4339BE9B3ABACD619EEF9F716557A,a57e1f59d3b64832da905b03a7346847,전주시네마타운,공연시설,1056
52111,전북특별자치도 전주시 완산구,2018,51,AAF63360E0458A8A926140694723F220,2bdb65ed01750883b9e6b5ec65a09508,월드킹전주효자점,테마공원,1047
52111,전북특별자치도 전주시 완산구,2018,52,4F10718982D3DA2759677ED445BC05B3,2574dc019b5af4284db7831b063ddbb4,엔브릿지호텔,호텔,1034
52111,전북특별자치도 전주시 완산구,2018,53,92362F62BFEAB0DD0F5CA0E454817D8C,94a1bb1319a22e862da637a9718631ab,로데오모텔,모텔,997
52111,전북특별자치도 전주시 완산구,2018,54,46CC443AB1AD16E6932E2FAA880E0D31,ed11a49d37de3ef4e488f1dfca236f64,한해랑아트홀,공연시설,892
52111,전북특별자치도 전주시 완산구,2018,55,AA0A859601D90E2AF065B783A75B28F2,90edbcb4ccf753e745d2fc5bccbbba7d,투썸스테이중화산점,모텔,864
52111,전북특별자치도 전주시 완산구,2018,56,485160AEC25A7965BFD95ECCE334F4E7,5798aaedde9293bd0d8efba8e4678d23,전주자전거경륜장,육상레저스포츠,861
52111,전북특별자치도 전주시 완산구,2018,57,FE6BAB8829830116533603436E2B71FD,c7066c0fe7e8ed44355a0ef5321c9909,호텔오스카,호텔,845
52111,전북특별자치도 전주시 완산구,2018,58,1E1D62635C8158D5081EB2DBCF5BB062,a74fcf128337b385fde548f343eaf87e,캐슬모텔,모텔,824
52111,전북특별자치도 전주시 완산구,2018,59,A9B4F4E8ECB4A76A46790F4815C5B9F8,928a68e9062a174abc86266f8855949e,영화의거리,테마공원,817
52111,전북특별자치도 전주시 완산구,2018,60,3706E91522E05ABB4F9C2E6E6599CC38,43adb79512a7d3ee4008426e33cbba36,그린공원,도시공원,785
52111,전북특별자치도 전주시 완산구,2018,61,C79830A24C6DEA31604398DF82C7E0A0,ebcfde08b4982d609b85a7024f2d19d1,한옥호텔궁,호텔,774
52111,전북특별자치도 전주시 완산구,2018,62,362110124F51277C96A9CF73403165EB,e2627d03b9f91fc9a0784337eeb5bbc4,Q모텔,모텔,761
52111,전북특별자치도 전주시 완산구,2018,63,CBF06BFEC1C9E8CACD714819C5F9B851,1b1f1fedd3c5c6f5cf8075abc7b482b1,케이모텔,모텔,753
52111,전북특별자치도 전주시 완산구,2018,64,25678F56B3BED70A5D8CEB3BA14CE291,dd648d9e984e641b6cbdab789e845a3e,완산동간이정류소,교통시설,746
52111,전북특별자치도 전주시 완산구,2018,65,D1CC5845E1F972270722EA2D8E96B40D,3d005456d73f1f452b3e14c241b868ce,스테이호텔,모텔,695
52111,전북특별자치도 전주시 완산구,2018,66,F07043D5BE11B10C2E468BAD98BCFC51,ffdd8f63eaba7d066768c074e13f37a8,뜰안채신관,호스텔,686
52111,전북특별자치도 전주시 완산구,2018,67,3149BF0E6639527C2DC9E631987DA72B,0a1678de1fa6e286ddd701df24c567a6,황실관광호텔,호텔,681
52111,전북특별자치도 전주시 완산구,2018,68,3A6BF284AEF05AEE006464F87A4AA9F5,14716bd549f7780b703a264dc1582461,라온무인호텔,모텔,636
52111,전북특별자치도 전주시 완산구,2018,69,388A108F57F8367D0E59B1AE0D68D7FC,04a816d36989f7ed276f4ddcbda8b17b,정혜사,종교성지,620
52111,전북특별자치도 전주시 완산구,2018,70,8C0057EB36459843231FB3421B2F2C28,1359bfe780f5092a5efb397d1ad7af58,몰오브효자,쇼핑몰,595
52111,전북특별자치도 전주시 완산구,2018,71,36B8A50FC001FBDFADAEE69453C6D80B,fa68f0ea80432ae231ae26e25fb21771,중산공원,도시공원,593
52111,전북특별자치도 전주시 완산구,2018,72,FDA4F14EE1C5276CB15AB3FDEE173DAE,fd290c911cf0cec4bc86dc18ca4f62ee,호텔아지트신시가지점,모텔,552
52111,전북특별자치도 전주시 완산구,2018,73,5E5B2E62001F2327C501DB1A577D7C2B,fabd50690e9d0ace4046f75c01ecad49,동부시장,시장,550
52111,전북특별자치도 전주시 완산구,2018,74,262EBE0668F06D36B84D9AA5B57D8388,fa8c497b60a13feaa62f11b24cfcaae7,이가한옥,호스텔,533
52111,전북특별자치도 전주시 완산구,2018,75,FB71028B66EF8EB5572F9B23951364E4,6984ba429b968467619ec98a8ee51abf,전주디지털독립영화관,공연시설,513
52111,전북특별자치도 전주시 완산구,2018,76,2F9FE2C63B89106ECA4C2B9354BC715B,0ddced981556c3a24c0a7aadf6e9c5d0,동고사,종교성지,482
52111,전북특별자치도 전주시 완산구,2018,77,43D33B0154580F417B901FCE3682C718,b805abfe94fbd33078f446166cb4bab8,전북불교대학,종교성지,465
52111,전북특별자치도 전주시 완산구,2018,78,EE0BD0082513ACDECB95FB495E242819,4c95d0eb86433117f2aad9b4d60891fc,호텔모아,모텔,435
52111,전북특별자치도 전주시 완산구,2018,79,CC6C89CD07B848AE8E454B909BA401A1,f2c7dc98d0827f73411ad75411c4162f,기린게스트하우스,호스텔,404
52111,전북특별자치도 전주시 완산구,2018,80,B76856E1A2F061ADD20E4DF0A34A8B3F,7433dd0130d850600dda4d325059d0e9,애플모텔,모텔,402
52111,전북특별자치도 전주시 완산구,2018,81,5A1305A2077406FF106500E953D63B3B,95c3495bcadbb17ae631321b6cd8c7ad,씨투모텔,모텔,399
52111,전북특별자치도 전주시 완산구,2018,82,C37735E067E7946A4EC25D49D3B1649D,96e3370001da224955b6b94570230d26,조이앤시네마전주,공연시설,393
52111,전북특별자치도 전주시 완산구,2018,83,231369821B8CE86421DF4A75E169A07D,a7524fc986a15ba6fa228ba54434ccb6,JJ아트홀,공연시설,387
52111,전북특별자치도 전주시 완산구,2018,84,6C9AF407F888FA36428358E3DC45A1D9,68d1b1447c53381c988b4d479177ace0,베니키아전주한성호텔,호텔,376
52111,전북특별자치도 전주시 완산구,2018,85,E17131FB0FEC0F0174C1F301055ADADC,17fe258ae8c44dbf4d03d78516851f89,호텔다빈,호텔,362
52111,전북특별자치도 전주시 완산구,2018,86,FEDB5BE80A0E6C5F9A99D8A8D82329E1,b7bf9c4bdf2f09c05657c33a84933fa9,알프스모텔,모텔,348
52111,전북특별자치도 전주시 완산구,2018,87,A77E1864AB9BD316E1F9B6C4CF8DBA40,ced1bce5b74bc9115586c174897ca20c,제이메이트호텔,모텔,329
52111,전북특별자치도 전주시 완산구,2018,88,E52C9395B91EE5C6471D876E011FE711,a6f59612ed62f403419cca791d64ee2e,전주대사습청,기타문화관광지,328
52111,전북특별자치도 전주시 완산구,2018,89,513BE7D8889C822F79F8E11A54D8A52B,ad5c5b046fab2d8e70825e923bf55142,나비잠한옥호텔,호텔,321
52111,전북특별자치도 전주시 완산구,2018,90,6FF4E55C441EE3A9B94E70E26EACB903,7b8683ca00e434678ec310d9a1ddfad2,소담소담펜션,펜션/민박,318
52111,전북특별자치도 전주시 완산구,2018,91,E3CF89565AE15E3F545139CCFC0AF9C4,1586415ab2134122bd034b60351ba99b,고덕생활축구장,레저스포츠시설,317
52111,전북특별자치도 전주시 완산구,2018,92,728AA5BE94602D4CEB435EB6D10F145E,40ee3acf4f46dcaf87a3f43f6a27a9fa,씨네마모텔,모텔,311
52111,전북특별자치도 전주시 완산구,2018,93,2C5B30CBAE79F55363A470CC300DA55A,abed139e81b3c8d46e383655dabb7d8e,화산체육공원,도시공원,310
52111,전북특별자치도 전주시 완산구,2018,94,A3850740FE5FF92F29FB7B0B92CB31BF,2e96b19a77bb91280a6d298b6580e894,우신호텔,호텔,309
52111,전북특별자치도 전주시 완산구,2018,95,97C8D2FDF597CD20F33DAAEB65A838DE,df7987e99521efbac2d70c61a8d8a741,문학대공원,도시공원,307
52111,전북특별자치도 전주시 완산구,2018,96,110D818536AC55F776C7FE418AD2D959,997eb882f82056f51e369052230d1d35,풍패지관,역사유적지,289
52111,전북특별자치도 전주시 완산구,2018,97,3A9FD77B08D876C86665C7CDD86DF228,3c82e20b07242dbc6d7b78ace0f57879,롤러팝,기타레저스포츠,277
52111,전북특별자치도 전주시 완산구,2018,98,787652E85D619B8F5862152AADCEABFF,6dd0d384232cfadfb70c26f6231211de,엠파이어모텔,모텔,265
52111,전북특별자치도 전주시 완산구,2018,99,6F77BA8F7D6DA07ED5432B5C52C85743,517fc19fd8c6ef4488062d5b5e34aafa,지우당,호스텔,255
52111,전북특별자치도 전주시 완산구,2018,100,4F6DF37CE7C92FF2EFA4834F2D191FA7,9ec1aa9b4fc572ff8470067a1f30f527,천양정,육상레저스포츠,246
52111,전북특별자치도 전주시 완산구,2019,1,1A9AA31A7C8DDB1E4792173D47BF8AE2,511bb5c2dc7ee740a2df2fa25c4cd231,전주한옥마을,역사유적지,298342
52111,전북특별자치도 전주시 완산구,2019,2,FC1D867BD7ED65315DADEDADF64E0ABB,1a10e2b0efd607f2c56dd1258dceaf0a,롯데백화점전주점,백화점,60283
52111,전북특별자치도 전주시 완산구,2019,3,AA0FA8D03C0CEE7D6AC466B1667E9D7B,8dab1f40189ad8d9a8a640def093852f,남부시장,시장,47351
52111,전북특별자치도 전주시 완산구,2019,4,6F8CC15EA517E537F29B9DB074B31C9E,10035c11c68ffab85eb9d4ce601b1c33,라마다전주호텔(휴업중),호텔,21312
52111,전북특별자치도 전주시 완산구,2019,5,1E916C19220CE4EE5C2AEB82AC1DB9C4,c603835eb66813bba85ccfd933e12a2d,CGV전주효자,공연시설,16152
52111,전북특별자치도 전주시 완산구,2019,6,0E5E28386797CC94C0358CF3B2B19122,bdefeabdc6b94afe82a248d256e78cf1,CGV전주고사,공연시설,14068
52111,전북특별자치도 전주시 완산구,2019,7,C8F7E9E2A31A487566E2A6BC0F3F530B,de9419b0452c267ec46c8b357481ea85,그랜드힐스턴호텔,호텔,13607
52111,전북특별자치도 전주시 완산구,2019,8,6E0C5D7456CA123C90CDAE23B7292F89,70d97030a70e8072f8721dc00d40ae4c,국립전주박물관,전시시설,13553
52111,전북특별자치도 전주시 완산구,2019,9,A270D91010E61F0D983D0BC863BC4D50,804548094b390b862e3954c6cdafe76c,메가박스전주객사,공연시설,11162
52111,전북특별자치도 전주시 완산구,2019,10,A29D20EC559FA809C3AEB838F25F0732,962e93b6200abca1fd82111f3cda1aca,CGV서전주,공연시설,9698
52111,전북특별자치도 전주시 완산구,2019,11,2A13FF8FFEE9947B5865BAF53E71F771,8f41bee30b532806c28ad969489c7f32,완산생활체육공원,도시공원,9147
52111,전북특별자치도 전주시 완산구,2019,12,DE6FCE195600213514F4FC79CBFBAF4D,06d8d05189a369ae1616e44a23fe5d3c,남부시장한옥마을야시장,시장,8983
52111,전북특별자치도 전주시 완산구,2019,13,295A425AB5104A038AD73F67A88442A0,c8c9a7b8fb2fbcd684f497e26a591dfb,세이브존전주코아점,대형마트,8939
52111,전북특별자치도 전주시 완산구,2019,14,23451E13A8BC2EE87E1DC06FE110F52F,4c9a6ac285937672ef109ad1e04ff57f,왕의지밀,호텔,8631
52111,전북특별자치도 전주시 완산구,2019,15,CC9A1903DC64E4E12A8B68A127B3304E,4263aae487c54ae2f11845b472eca7a4,전주역사박물관,전시시설,6761
52111,전북특별자치도 전주시 완산구,2019,16,DDBA3D3470AA02F75FDE584C0B552869,beae3c822f944d3258be9ce5ba4c89af,한국전통문화전당,전시시설,6373
52111,전북특별자치도 전주시 완산구,2019,17,4B1BBE82FE7130F32AB6D1456FD59788,e29a4fc9f0bd60b777dc56aa06486ce1,NC웨이브전주점A관,백화점,6197
52111,전북특별자치도 전주시 완산구,2019,18,BA5723671AE3D88C34545113AFE214C1,b208a378b0d22fb4656f96cf9f2a9011,경기전,역사유적지,5322
52111,전북특별자치도 전주시 완산구,2019,19,F062561DD16E2C306409E2B3A3296A74,f96eabe36e78a4a29f87af7fc3bcbddb,객리단길,테마공원,4804
52111,전북특별자치도 전주시 완산구,2019,20,647C53689AB498A6F4A87195D65F3005,64bbac06cdabeaa543a8863540bfe575,서부시장,시장,4665
52111,전북특별자치도 전주시 완산구,2019,21,748F1E2A81BDF42F366E5720CAAEB829,ecfd3f772ea2b2207c4331f8fb5eb3e9,라한호텔전주,호텔,4640
52111,전북특별자치도 전주시 완산구,2019,22,110D818536AC55F776C7FE418AD2D959,997eb882f82056f51e369052230d1d35,풍패지관,역사유적지,4487
52111,전북특별자치도 전주시 완산구,2019,23,6F2EFBC0070931881559BC0054716CD7,66e1bf77050140f0b3f92deb8e3d0340,로니관광호텔,호텔,4350
