지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
경기,447,경기도,여주시,270D93414EC1593E34FCC483BE0DE0F9,2ee5ec13c9b69ce1986ae9a01c02ca89,페럼클럽,레저스포츠,육상레저스포츠,경기도 여주시,36458
경기,448,경기도,파주시,3407AED4BE9920A89877AA8A40DC1433,aaa87c86646f26fb6d2303ee3ca586a5,더티트렁크,음식,카페/찻집,경기도 파주시,36444
경기,449,경기도,양주시,9335C2413E7B3D5E3111BEE6A88A345B,a6a3fd5fff590c76f8a477fffa086061,송추계곡,자연관광,자연경관(산),경기도 양주시,36407
경기,450,경기도,화성시,37AE46840F0B2802B358036B1B4260BF,be366d91a6182a3e53f16bb100c77fc3,롤링힐스,숙박,호텔,경기도 화성시,36348
경기,451,경기도,고양시 일산서구,95799568921F93F7B7CC5C1A01FA6C99,06af4ae262b470e4b9d68a7a218fa2c7,맥도날드고양덕이DT점,음식,간이음식,경기도 고양시 일산서구,36332
경기,452,경기도,고양시 덕양구,61FD49DDBE0E5D48BEDCE92F029CE2AA,456e91b6afa801d4f21f2f63ad2f422c,파노라마베이커리카페,음식,카페/찻집,경기도 고양시 덕양구,36320
경기,453,경기도,남양주시,5D70ED436C5826ABBB1DE8C029EC8456,5f3c83860374cdf42b5ce3513b5b9aed,수종사,역사관광,종교성지,경기도 남양주시,36305
경기,454,경기도,고양시 덕양구,88E83B033642CD0BAD15FD5352162E71,8a929d33533b24e2c0b7a19c06ec8b96,세이브존화정점,쇼핑,대형마트,경기도 고양시 덕양구,36165
경기,455,경기도,고양시 일산동구,F3C1D772A5A8A0A92D09AA079F420FE7,47189b98c969c8e5a60ed7caec193411,등촌샤브칼국수본점,음식,한식,경기도 고양시 일산동구,36164
경기,456,경기도,성남시 중원구,81CD37201FCF32BB75995DE7D3B97DB7,c6def611247bed1964c482f1e52abc1f,상대원시장,쇼핑,시장,경기도 성남시 중원구,36141
경기,457,경기도,안양시 동안구,E46FF6AC0BA85BB600777C0C61F95BD2,d799605a87a4be68f9637a6aecb13656,평촌중앙공원,문화관광,도시공원,경기도 안양시 동안구,36081
경기,458,경기도,화성시,82E253396AD355ADC094F7C2342F1E59,a4c36cb355482c78b0eb917a3163f685,제부도해변,자연관광,자연경관(하천/해양),경기도 화성시,35802
경기,459,경기도,광주시,97A5978891F3218BEE60BD1EEC688164,59f03f26f8471a46ec7eaf5ef3326e21,태재고개,자연관광,자연경관(산),경기도 광주시,35750
경기,460,경기도,여주시,58F38A33C0C4E996A7BB18F74F21EB94,883090d15a14df002046bb61f6dd9598,세종대왕릉,역사관광,역사유적지,경기도 여주시,35546
경기,461,경기도,고양시 덕양구,5C5B0F0AD34B4CB369DC522B3C512142,59ba120b9e60e92c8178e2503939af94,갈비도락서오릉점,음식,한식,경기도 고양시 덕양구,35357
경기,462,경기도,용인시 처인구,89E75282E3099486D3130EF49BF83C8C,0db91ddf843ce48691c0d65952c573a9,화산CC,레저스포츠,육상레저스포츠,경기도 용인시 처인구,35141
경기,463,경기도,안양시 동안구,5070DC91C697E286296A5F79FF05A79A,0d869a461b28856387fc257c970fb0ad,CGV평촌,문화관광,공연시설,경기도 안양시 동안구,35093
경기,464,경기도,의정부시,BF8F523C86A3CB1C910B6613161D4D83,23b2af31a08c2e2d481251783e29341d,오뎅식당본점,음식,전문음식,경기도 의정부시,35073
경기,465,경기도,용인시 처인구,9011D7FB19AC6F9E3337BB896B7400B8,fcaf3608dbd4b8114be6e9de7927f6c3,한화리조트용인베잔송,숙박,콘도미니엄,경기도 용인시 처인구,35069
경기,466,경기도,양주시,BD6116B70FFEFC093B894E678A576651,fcfc3a62dd71ca10f814690b8b83c81f,CGV양주옥정,문화관광,공연시설,경기도 양주시,34891
경기,467,경기도,가평군,1E29A147D84D0D6D8A060128D9C93020,d0ba512f29319c2c50b46a3d4b51b1f8,크리스탈밸리CC,레저스포츠,육상레저스포츠,경기도 가평군,34860
경기,468,경기도,김포시,573F9CFC8E664BF2B58161F9CEB680B1,b6b0c78073dbf9d069f15a95e9abbc19,한성치킨,음식,간이음식,경기도 김포시,34822
경기,469,경기도,양주시,9AD9FD884CEB324B74188FF0F0F155B9,a86888036cc7a2d64899a01c61c8d836,송추CC,레저스포츠,육상레저스포츠,경기도 양주시,34774
경기,470,경기도,안성시,F2D9B7F2366957A21DD91225F3C52506,c935ff7cbb718d08aa08b80269a01e11,공도시외버스터미널,기타관광,교통시설,경기도 안성시,34745
경기,471,경기도,화성시,25B96EC8EA72A8F552929F858F704048,d50c43632cc29edd4a483b214c77aebc,스타즈호텔프리미어동탄점,숙박,호텔,경기도 화성시,34631
경기,472,경기도,평택시,FDAB8F17B1F38AED129C52295502D364,8f9df25bd6f09744d18b030a703b4a2d,이충레포츠공원,문화관광,도시공원,경기도 평택시,34477
경기,473,경기도,하남시,B5F4E85D3675649157B8C01C83CAB222,4b00a9086018d56b3bc596144090a32d,팔당원조칼제비칼국수,음식,한식,경기도 하남시,34476
경기,474,경기도,안산시 단원구,3C501124AF89592CF5F82EBCACC15E6E,37e8413385231bd691e2256df4e02b3c,바다향기수목원,자연관광,자연공원,경기도 안산시 단원구,34432
경기,475,경기도,안양시 만안구,D085CBA94060E2C54B09F534E09B8658,80ac9882ba46ddd985c74ab072075edd,박달시장,쇼핑,시장,경기도 안양시 만안구,34355
경기,476,경기도,화성시,DC8D6EF6E6215BCC085B958C236AF4B7,9be642b33ab25652e6b1c7f44762d112,최미삼순대국능동점,음식,한식,경기도 화성시,34253
경기,477,경기도,김포시,55B630BA168FA962BD267F8A06C65F80,646846219e458166643cb97bbb359d59,CGV김포,문화관광,공연시설,경기도 김포시,34236
경기,478,경기도,광주시,4D231DDE343107C7B35AB89C3A84F92D,587040f29928ffd195e97bf3db185e1b,곤지암도자공원,문화관광,도시공원,경기도 광주시,34191
경기,479,경기도,화성시,C7ED3E8CFA08FC670222E7442713E41A,ee87fc7da289522582a739bfd79ea447,발안만세시장,쇼핑,시장,경기도 화성시,34174
경기,480,경기도,동두천시,078B33D950FC8CF13C4FF67BB6EA3C99,904b3f5c592e194009dca646f328c0fa,티클라우드CC,레저스포츠,육상레저스포츠,경기도 동두천시,34152
경기,481,경기도,수원시 영통구,45169F4C9099753B31C32CA58E63A2C6,bffb2227ee92aa07852dd87945186ec7,하얀풍차제과점망포역점,음식,간이음식,경기도 수원시 영통구,34128
경기,482,경기도,파주시,46F69BE7F2FE16ED8E8AB607D5256271,e7e183dedfbef97f99b152c3974a7072,노스팜CC,레저스포츠,육상레저스포츠,경기도 파주시,34036
경기,483,경기도,남양주시,9EFF5617B617ACA878CBCAFFB663E836,0ecb958c34fdbaa1afb0a4a2ffa8d696,포러데이,음식,카페/찻집,경기도 남양주시,33865
경기,484,경기도,남양주시,620D9B0A01516DA96E799F1539267B15,3c1d8905e1fcbf471a36c307a095a628,소리소빌리지,문화관광,기타문화관광지,경기도 남양주시,33842
경기,485,경기도,용인시 기흥구,DD75130C1D6B7469BBB48432C83EC3D0,8c64a0fa78b36d67f703a2945081af01,코리아퍼블릭CC,레저스포츠,육상레저스포츠,경기도 용인시 기흥구,33836
경기,486,경기도,포천시,B75807FF955A82BFF000A1DE13DB3BDD,a11f1e243b8ab46e52cf63c4c8320c8f,참밸리컨트리클럽,레저스포츠,육상레저스포츠,경기도 포천시,33824
경기,487,경기도,화성시,68B6DADD82BB8DF79E19A528EC72F840,3e337a1ed7e0a9fb137647f26fe0b62d,라마다동탄호텔,숙박,호텔,경기도 화성시,33795
경기,488,경기도,양평군,0A3A3093AAEE0CD7691623394CF51795,979dba3570a4e55fb84ed74f0a0c6e71,테라로사서종점,음식,카페/찻집,경기도 양평군,33714
경기,489,경기도,수원시 영통구,4BB8A2ED3ABE99BBFDCE8E7F2818339E,9171e7b42bfe9c81eb6ff718de52e75e,코트야드메리어트수원,숙박,호텔,경기도 수원시 영통구,33676
경기,490,경기도,의왕시,C2825ED3F5FA8275190214DF5453B7E1,b663de5809dd4677ceb566edc5217980,선일목장정육식당,음식,한식,경기도 의왕시,33627
경기,491,경기도,여주시,44987475B30D239D5F5CEFD6C25ACE58,b22a1b0d3dc0ef32f95a227278230771,천서리막국수본점,음식,한식,경기도 여주시,33607
경기,492,경기도,포천시,953E793C95EBAC88146308D48FEE4A60,22cf2d56419978db8c3ac21b837586c9,일동레이크GC,레저스포츠,육상레저스포츠,경기도 포천시,33549
경기,493,경기도,시흥시,37052F985271A142DC85D1EB0D877D25,2e554c9edcd840506d3ed5b5ae2989b1,파라다이브,레저스포츠,수상레저스포츠,경기도 시흥시,33524
경기,494,경기도,용인시 처인구,8880ABAC9FAF9F8BE59BD177259FDF5D,850be320c9f89f9c3ec5d0d3772e3baa,아리랑도원,음식,카페/찻집,경기도 용인시 처인구,33521
경기,495,경기도,성남시 수정구,F2193833D272FB3C123B0DAC7C1CBA98,53ae1cdcf5ea02a9f919e294213c10d0,롯데시네마성남중앙,문화관광,공연시설,경기도 성남시 수정구,33487
경기,496,경기도,용인시 처인구,10658340AAC68432C40F43130D05734E,a7482aa1189df9d7d760082a351d32ba,용인자작나무숲,기타관광,기타관광,경기도 용인시 처인구,33407
경기,497,경기도,여주시,AA6644E4A76AF6E9DF22459492B7732C,ea43cd762822412c10975b3e95dac2d0,썬밸리호텔,숙박,호텔,경기도 여주시,33226
경기,498,경기도,여주시,7B6FA1CC53A6726136782A0E6593ACEB,384de425869ef27dfacb0282bdb7203c,동여주체력단련장,레저스포츠,육상레저스포츠,경기도 여주시,33110
경기,499,경기도,파주시,1E6D2FB0857C338ADCFFF0F9C4B9EABE,301a49db5cb084ebe041ff2f59c5714f,청산어죽,음식,한식,경기도 파주시,33095
경기,500,경기도,광명시,055CC470754BB52BD626677B48065C51,c22db26fd0e71114d3bf58ce8f53d943,구름산추어탕본점,음식,한식,경기도 광명시,33078
충북,1,충청북도,청주시 흥덕구,6283FC4742CD26C9059AE592A0BF3ECE,011b5cdc6d27fac7b5d3d7ac3717a425,오송역,기타관광,교통시설,충청북도 청주시 흥덕구,625560
충북,2,충청북도,청주시 청원구,7A79B67CC815E0B442B6A7B1A06F8C64,c2165ac7a34a5aa64597db0ce8cfef55,청주국제공항,기타관광,교통시설,충청북도 청주시 청원구,459871
충북,3,충청북도,청주시 흥덕구,F0DAE879528489A5E6CA8259105DA11B,0f4b43d9d26c68c384e48a364ee081de,청주시외버스터미널,기타관광,교통시설,충청북도 청주시 흥덕구,221289
충북,4,충청북도,청주시 흥덕구,8CC6A8C0F536827F6EC17CB8939C0E50,4e77214f2fa45e2abd6bea989e5b4344,현대백화점충청점,쇼핑,백화점,충청북도 청주시 흥덕구,155381
충북,5,충청북도,청주시 상당구,76ACEDE15CFB8EAFEE250285C7A01DB7,c8c24e75bb1859de9c093769e6f29723,청남대,기타관광,기타관광,충청북도 청주시 상당구,113140
충북,6,충청북도,청주시 흥덕구,EC07BB33E31ABDB8C13E72AC3E5CF185,58ffe783b93ce01a9feb09936e1248c9,롯데아울렛청주점,쇼핑,쇼핑몰,충청북도 청주시 흥덕구,111574
충북,7,충청북도,단양군,F28C0A291DFA9A908602E57A610F2DC9,872a29349a437a47175fb1fdbae5e3cc,단양구경시장,쇼핑,시장,충청북도 단양군,109475
충북,8,충청북도,제천시,A3F32F381E0F0A55BD191213E4ED9B02,f5a3fd54c8022eb2a645433405e62b92,포레스트리솜,숙박,콘도미니엄,충청북도 제천시,104835
충북,9,충청북도,청주시 흥덕구,5112BFBDADD5ADDA3584F2EE03F934C9,014e9acf5bad0f5577093db5a6fc3756,커넥트현대청주,쇼핑,백화점,충청북도 청주시 흥덕구,103007
충북,10,충청북도,단양군,2FB10CE520C92274C12C944E93C0A82C,300058cc7d509b418f18870314eb92ac,소노벨단양,숙박,콘도미니엄,충청북도 단양군,101134
충북,11,충청북도,충주시,2802289DE9197D701C56C9132D2ACFA7,c142ec0ce421d50557c944328c5c6534,충주공용버스터미널,기타관광,교통시설,충청북도 충주시,86765
충북,12,충청북도,제천시,EA03188B808849E2BBAC01248654224C,f69f316fb54289f35f024830f5a575bd,제천역,기타관광,교통시설,충청북도 제천시,85932
충북,13,충청북도,진천군,E323F43EEA43CAD944BF9670BD275C09,d5cb08d187070ea3af8f51b1f1f106a5,진천농다리,역사관광,역사유적지,충청북도 진천군,82954
충북,14,충청북도,보은군,DCCBE756257ECCACAB5828EBD166A65E,d064895dfec5e16fcb9e418f7f178e46,법주사,역사관광,종교성지,충청북도 보은군,79127
충북,15,충청북도,청주시 상당구,2BA1B57DE165B5447AD9EC4F5DFE0806,209d63b374b5edd53270fa469c40a175,육거리종합시장,쇼핑,시장,충청북도 청주시 상당구,76045
충북,16,충청북도,청주시 흥덕구,987E3583A4D090F0E11B85F680FFFBFC,8f8c6e7ea9d562feaaedf2d1ae341301,떼제베CC,레저스포츠,육상레저스포츠,충청북도 청주시 흥덕구,74597
충북,17,충청북도,청주시 청원구,551F01F98BBF7F6177239EEEF924B5BE,e25254d4bbbcbc3f2b44737253c88df1,오창호수공원,문화관광,도시공원,충청북도 청주시 청원구,74494
충북,18,충청북도,충주시,C5F244D0940FAC36588EBBD24636D527,b9c4f8b51b729562ea5dfae61490d23b,활옥동굴,자연관광,자연생태,충청북도 충주시,71867
충북,19,충청북도,단양군,3030FEBFB08F9CE96D2739A4249F45BA,09b41143e54c9581484be3ff15a225df,만천하스카이워크,문화관광,랜드마크관광,충청북도 단양군,68393
충북,20,충청북도,제천시,7C6E01EA970BCD54C2BFEA50E30DD61F,832f90a52b8fc7a88995981ac40e4cf2,청풍호반케이블카,기타관광,기타관광,충청북도 제천시,67909
충북,21,충청북도,단양군,497B1C37F3D7D4EC843F0F8AE756E755,3ef8345d179a9e6eadb77438650f3349,도담삼봉,기타관광,기타관광,충청북도 단양군,67653
충북,22,충청북도,청주시 흥덕구,20714654DA90186A888D5119C2FD1309,a772ef5c0cd4d2cae40d3296f35520d7,청주고속터미널,기타관광,교통시설,충청북도 청주시 흥덕구,65348
충북,23,충청북도,단양군,ADB6D40354F2ACB7007DACF3B9A6EB4C,5b5c2e6aacc6ceb83ee96e328e591aea,구인사,역사관광,종교성지,충청북도 단양군,63269
충북,24,충청북도,청주시 흥덕구,299E4B1B4EF4F393981D56000E952297,b3bebb7453c2647192b4a5e2099551d0,청주오스코,문화관광,전시시설,충청북도 청주시 흥덕구,56560
충북,25,충청북도,제천시,8D39204B935257ECACD6DAE17BF24F60,433767fc9f2f69280cf2cc30a368d310,의림지,자연관광,자연경관(하천/해양),충청북도 제천시,55857
충북,26,충청북도,충주시,05B06781B722B1142A892951040FBECF,d5b41f68505b6c13b658400f2599679f,대영힐스CC,레저스포츠,육상레저스포츠,충청북도 충주시,55828
충북,27,충청북도,음성군,37B5C64491CEC1C6937E3CCB3D24B433,29a664c44c880ad401e49a293dba152c,힐데스하임CC,레저스포츠,육상레저스포츠,충청북도 음성군,53219
충북,28,충청북도,충주시,BB011F03F0A5C4610A713E955DED3F76,d2712890e7737f0aeff0e8f65b30bef2,올데이CC,레저스포츠,육상레저스포츠,충청북도 충주시,52642
충북,29,충청북도,청주시 청원구,4A45FB5504D143B9A40F452CA4C2FEBE,be3719e136d99501db60f7b22204f201,그랜드CC,레저스포츠,육상레저스포츠,충청북도 청주시 청원구,48549
충북,30,충청북도,진천군,1955DE38E501605582D48CD704DB968D,1f2934a6eaa571a62c41128653497939,아난티 중앙 골프클럽,레저스포츠,육상레저스포츠,충청북도 진천군,46126
충북,31,충청북도,단양군,AA29DBB15C91AD2261847DF9B4B0D378,73691e8c78d1f922f985a86845a644bd,카페산,음식,카페/찻집,충청북도 단양군,45786
충북,32,충청북도,청주시 상당구,EFBD295D7DF212F42795ECFCDEA47FDB,d32543dd75eec7f431839985e6e68dd2,대청댐전망대,문화관광,랜드마크관광,충청북도 청주시 상당구,45316
충북,33,충청북도,음성군,1C0D0005C29B0C92D398D8CA491A2B66,16f316bcf0aab1f3c4df17f9d7499196,감곡CC,레저스포츠,육상레저스포츠,충청북도 음성군,45185
충북,34,충청북도,음성군,7BF77039B325D5D88A8E7BEC4C14324A,b1ab5553ff2ed66de746e311fdee4531,진양밸리골프클럽,레저스포츠,육상레저스포츠,충청북도 음성군,44343
충북,35,충청북도,청주시 서원구,CABC6ED6828202D881848724119AA4DB,d5dbd8bd2fdb46b5cf640aa504094a87,세레니티CC,레저스포츠,육상레저스포츠,충청북도 청주시 서원구,44153
충북,36,충청북도,충주시,BDB8B80118A56730AE5493AC46E1F39F,585534678287d7cc9ba78f78e768adb2,임페리얼레이크CC,레저스포츠,육상레저스포츠,충청북도 충주시,43552
충북,37,충청북도,단양군,EA56563A8886B6B2AEF006CD546CD911,e0610017416da137ee015331a2311f2f,고수동굴,자연관광,자연생태,충청북도 단양군,43455
충북,38,충청북도,충주시,CC782BD782455F7C969D9A9782D7EA4E,b6b21aa9cda9259833a9ce5956d6edcd,충주역,기타관광,교통시설,충청북도 충주시,43219
충북,39,충청북도,진천군,4A388F1A420C9C3A36E864363D7DE192,0f80f184e6afad3ab1d950889393cef4,진천종합터미널,기타관광,교통시설,충청북도 진천군,43018
충북,40,충청북도,제천시,E5856453D51CB0D907090881381CC4FC,3048e492723fa94bd0f40b3d2a7d7947,제천중앙시장,쇼핑,시장,충청북도 제천시,42869
충북,41,충청북도,청주시 흥덕구,3D2F217698A506B570E9F5737B370EEC,6a2524a3a08a0aa3c3d619fd5332d199,문암생태공원,문화관광,도시공원,충청북도 청주시 흥덕구,42590
충북,42,충청북도,충주시,0226688B509E443D2DCB84454B665D21,a90d04ec1ed3ab1a17871f07049a9591,중앙탑공원,문화관광,도시공원,충청북도 충주시,42414
충북,43,충청북도,증평군,AECF1C368482A56ACD4E6D888E9305A2,29f7bca6d9dd5579ef5e49246cd3851d,블랙스톤벨포레CC,레저스포츠,육상레저스포츠,충청북도 증평군,41775
충북,44,충청북도,청주시 흥덕구,83519D91838D346FED2B102231DD60FC,710d60476a18c16f8f3e1a5eaeb90df7,포이드캐롯,음식,카페/찻집,충청북도 청주시 흥덕구,41222
충북,45,충청북도,청주시 상당구,DAA4F8480612ADA1B655D561B352B145,1030757b4da815fb4a94006f5cfc594d,상당산성,역사관광,역사유적지,충청북도 청주시 상당구,41098
충북,46,충청북도,음성군,ECD15CB9BEE412C5ACD3FD1DA47AB42E,3565203eebb6749a98e5aff342df18eb,젠스필드CC,레저스포츠,육상레저스포츠,충청북도 음성군,40912
충북,47,충청북도,충주시,DEB8DC1E82FB43D6B4414E9BF3B2CA78,611a0c3b3566045cc118174d35471b5c,로얄포레CC,레저스포츠,육상레저스포츠,충청북도 충주시,40826
